"_id","jobId","jobTitle","jobClassification","jobCompany"
"5f4e136478456e1ea0da06f4","28974","EDI Developer","software engineer","Socius Innovative Global Brains Pvt. Ltd."
"5f4e20e8c7cf341f28bed9a5","28973","Laravel Developer","backend","Socius Innovative Global Brains Pvt. Ltd."
"5f4e20e8c7cf341f28bed9a6","28972","Pre-Sales - Executive","marketing","Socius Innovative Global Brains Pvt. Ltd."
"5f4e20e8c7cf341f28bed9a7","28971","Graphic Designer/ Animator","graphic design","SRS Global Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9a8","28970","Database Administrator","database","ARS Traffic & Transport Technology India Private Limited"
"5f4e20e8c7cf341f28bed9a9","28969","SaaS Sales Consultant","marketing","iBoson Innovations Pvt. Ltd"
"5f4e20e8c7cf341f28bed9aa","28968","Lead Generation Representative","marketing","iBoson Innovations Pvt. Ltd"
"5f4e20e8c7cf341f28bed9ab","28967","Inbound Sales Development Representative","marketing","iBoson Innovations Pvt. Ltd"
"5f4e20e8c7cf341f28bed9ac","28966","Salesforce Lead","business administation","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28bed9ad","28965","iOS Developer","mobile","iBoson Innovations Pvt. Ltd"
"5f4e20e8c7cf341f28bed9ae","28964","Delivery Head","business administation","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28bed9af","28963","Graphics Programmer","graphic engine","iBoson Innovations Pvt. Ltd"
"5f4e20e8c7cf341f28bed9b0","28962","JS Developers - Babylon.js","frontend","iBoson Innovations Pvt. Ltd"
"5f4e20e8c7cf341f28bed9b1","28961","Business Analyst","business analyst","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28bed9b2","28960","Senior .Net Developer","backend","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28bed9b3","28959","Digital Marketing Executive","marketing","SequoiaAT India Private Limited"
"5f4e20e8c7cf341f28bed9b4","28958","Process Executive","business administation","Xilligence"
"5f4e20e8c7cf341f28bed9b5","28957","WebGL Developer","graphic engine","bMuse India Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9b6","28956","Motion Graphic Designer","graphic design","bMuse India Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9b7","28955","Dot Net /Full Stack Developer","fullstack","Xilligence"
"5f4e20e8c7cf341f28bed9b8","28953","Full Stack Sr. Developer/Lead (Angular + Node Js)","fullstack","Experion Technologies (I) Pvt Ltd"
"5f4e20e8c7cf341f28bed9b9","28952","React Native Developer","mobile","Yarab Technologies Private Limited"
"5f4e20e8c7cf341f28bed9ba","28951","Graphic Designer","graphic design","SREE ANAND TRAVEL & TECHNOLOGIES PVT. LTD."
"5f4e20e8c7cf341f28bed9bb","28950","Full Stack Developer (PHP)","fullstack","Muble Solutions Private Limited"
"5f4e20e8c7cf341f28bed9bc","28949","Jr. Business Development Executive","marketing","Softnotions Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9bd","28948","SEO/SMO Analyst","data entry / seo","VERISTICS NETWORKS PVT.LTD"
"5f4e20e8c7cf341f28bed9be","28947","UI/UX Designer","ui/ux","Rewards MysearchGlobal Pvt Ltd"
"5f4e20e8c7cf341f28bed9bf","28946","C# Automation","software engineer","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28bed9c0","28945","Content Management Analyst","data entry / seo","Alokin Software Pvt. Ltd"
"5f4e20e8c7cf341f28bed9c1","28944","UI Developer","ui/ux","Yarab Technologies Private Limited"
"5f4e20e8c7cf341f28bed9c2","28943","Senior Backend Developer - Java","backend","FoundingMinds Software Pvt Ltd"
"5f4e20e8c7cf341f28bed9c3","28942","Process Associate - Non Voice (WFH)","marketing","Zoondia Software Private  Limited."
"5f4e20e8c7cf341f28bed9c4","28941","Research Analyst","marketing","TECH MAHINDRA LIMITED"
"5f4e20e8c7cf341f28bed9c5","28940","HR Executive","business administation","Muble Solutions Private Limited"
"5f4e20e8c7cf341f28bed9c6","28939","Java Developer","backend","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28bed9c7","28938","Video Editor Trainee","graphic design","Neonicz Software Solutions Pvt Ltd"
"5f4e20e8c7cf341f28bed9c8","28937","Software Trainer Trainee","teaching","Neonicz Software Solutions Pvt Ltd"
"5f4e20e8c7cf341f28bed9c9","28936","Senior Java Developer","backend","Doubtbox Edutainment Pvt Ltd"
"5f4e20e8c7cf341f28bed9ca","28935","Digital Marketing Trainee","marketing","Neonicz Software Solutions Pvt Ltd"
"5f4e20e8c7cf341f28bed9cb","28934","Sales/Marketing - Trainee","marketing","Neonicz Software Solutions Pvt Ltd"
"5f4e20e8c7cf341f28bed9cc","28933","Java Trainee","backend","Neonicz Software Solutions Pvt Ltd"
"5f4e20e8c7cf341f28bed9cd","28932","Front-end Developer","frontend","Webential Digilab Pvt Ltd."
"5f4e20e8c7cf341f28bed9ce","28931","Android Developer","mobile","THREE SEAS INFOLOGICS PVT LTD"
"5f4e20e8c7cf341f28bed9cf","28930","Data Validation/ Data Entry Operators","data entry / seo","Speridian Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9d0","28929","Graphic designer","graphic design","Azinova Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9d1","28928","Java Server Developer","backend","NeedStreet Web Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9d2","28927","Operation Assistant -Freshers (Technopark,Kollam)","business administation","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f4e20e8c7cf341f28bed9d3","28926","Team Leader Sales","business administation","Yarab Technologies Private Limited"
"5f4e20e8c7cf341f28bed9d4","28925","Laravel Developer","backend","Creace Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9d5","28924","Android Developer","mobile","Creace Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9d6","28923","iOS Developer","mobile","Creace Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9d7","28922","System Administrator - L1","system administration","Phykon Solutions Private Limited"
"5f4e20e8c7cf341f28bed9d8","28921","Jr. Business Analyst","business analyst","Softnotions Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9d9","28920","Software Test Engineer - QA Manual Testing","testing","Azinova Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9da","28919","Software Engineer","software engineer","ADDANT SYSTEMS PRIVATE LIMITED"
"5f4e20e8c7cf341f28bed9db","28918","Contract AWS Developer/Administrator","devops","Aten India Software Solutions Pvt. Ltd."
"5f4e20e8c7cf341f28bed9dc","28917","iOS Developer","mobile","Simplogics Solutions Pvt Ltd"
"5f4e20e8c7cf341f28bed9dd","28916","Curriculum Developer","teaching","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f4e20e8c7cf341f28bed9de","28915","Game and Toy designer","graphic engine","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f4e20e8c7cf341f28bed9df","28914","Materials engineer","other","SOPETEL TECHNOLOGIES Pvt Ltd"
